subject,body,label
受取日のご相談,特に指定はございませんので、お任せいたします。,希望日時なし
配送希望について,時間帯の指定は無く、日付についても希望はありません。,希望日時なし
配送希望について,受け取りについて、日程・時間帯ともに指定なしでお願いします。,希望日時なし
受取日のご相談,配送日時はいつでも問題ございません。,希望日時なし
配送希望について,希望する日付や時間帯はありません。,希望日時なし
配送日の確認,日時についてはお任せしますので、よろしくお願いいたします。,希望日時なし
配送希望について,特に希望はございません。配送可能な内容でご対応ください。,希望日時なし
配送日の確認,日付・時間帯にかかわらず受け取り可能です。,希望日時なし
配送希望について,配送日時のご指定は不要です。,希望日時なし
配送希望について,特に曜日や時間帯の指定はございませんので、そのまま発送していただけますと幸いです。,希望日時なし
